,ID,x1,x2,prediction
2990,2991,0.765125058619301,0.326656842829331,0.07102511852604398
2991,2992,2.1968900641835,0.420821888789853,0.912549661287533
2992,2993,0.514232768141093,0.651391672736046,0.3209685982293393
2993,2994,0.621303731042202,1.85741342858049,1.7802431360185618
2994,2995,0.14152791984338,1.67798274153685,1.3260349206345294
2995,2996,-1.53524368328025,1.2771180436297,0.0020878382468748624
2996,2997,1.19973923073291,0.873579021056852,0.9301326224959363
2997,2998,-2.38528624815637,1.04343313039028,-0.7045704075705888
2998,2999,-1.28087548779788,0.392554361801437,-0.8980608539480076
2999,3000,-1.39501465604439,1.56136950018864,0.4048090385224312
3000,3001,-0.622125706044475,3.19518192276666,2.702631226584035
3001,3002,-0.626373548678373,2.41652616064785,1.7936300740867162
3002,3003,0.758373594853625,0.210320370147386,-0.06791250177820729
3003,3004,1.17304137839468,0.805615605994823,0.8373349517682209
3004,3005,-0.399233093204606,2.03336747098328,1.463504661765775
3005,3006,0.885266132548909,0.424204072151264,0.246040687310231
3006,3007,0.633215314591888,1.2271214742229,1.052287900987268
3007,3008,1.18775011959585,1.16539160494442,1.2638519672364303
3008,3009,-0.435807935436721,0.421824117139247,-0.43200944604684544
3009,3010,-1.6102553376501,0.232957565966024,-1.2522941388228461
3010,3011,-0.677052257894737,1.41795456956261,0.6047793385073215
3011,3012,1.29895149514958,0.0402333975610181,0.010323669514044287
3012,3013,1.61171772779664,0.459008845815449,0.6579066591131504
3013,3014,0.422440496982661,2.41703324169402,2.330330979823118
3014,3015,-1.9447556675724,4.28960520633034,3.3011331620882234
3015,3016,-1.1084575724113,1.62113279689072,0.6208860637809588
3016,3017,-0.765011080241195,1.58944794648513,0.759541228326182
3017,3018,-0.362158845595093,0.921454412784763,0.1875110680526103
3018,3019,1.29040668001721,3.28772537262188,3.788015640501808
3019,3020,-0.106083055026901,4.44967968749977,4.427410789930613
3020,3021,-0.167590009228515,0.849369081201234,0.20301535277653304
3021,3022,0.812870212405357,0.987098451323135,0.8645869809378486
3022,3023,0.68126771983544,0.339821420730323,0.0434923071830573
3023,3024,-0.194190770859269,1.44678477406765,0.8851740839731059
3024,3025,-1.06035871579373,0.699985694333727,-0.4273043779890233
3025,3026,-0.342852076807065,1.04688116455222,0.34345306551685595
3026,3027,-0.676921914877028,3.43458856479748,2.953436900510837
3027,3028,-0.323717724329039,1.65811834838793,1.0650863336467418
3028,3029,-0.590985862627103,0.385412239732564,-0.5537355984790222
3029,3030,1.10917588212771,0.499387436143293,0.44805334243610817
3030,3031,-1.75213662004472,0.306193278218032,-1.2395269812994416
3031,3032,2.11485994338469,2.55932028907286,3.3611346262657613
3032,3033,0.0402010713324682,0.442994121957875,-0.16403854570026233
3033,3034,-0.796955940175147,2.53178825545454,1.840670732673603
3034,3035,1.50281491884908,1.45930277731829,1.767191777800904
3035,3036,0.0066761708807668,2.07804440965728,1.7230198699026178
3036,3037,-1.12222645099132,0.196476877541884,-1.0453197131884155
3037,3038,1.0865879019831,1.75076956010644,1.8938787038240439
3038,3039,0.28870137030882,0.57341742610443,0.11487673540193377
3039,3040,-0.283342066057087,0.610559499173668,-0.13427219787079747
3040,3041,-1.88240246199941,0.702483132535499,-0.8445905959357345
3041,3042,1.33883873183832,0.88911142201305,1.0193237137818236
3042,3043,0.238248564527148,1.59337898980674,1.276944187452522
3043,3044,-0.217121045234781,1.2521183002838,0.6467426682405857
3044,3045,-0.576243202127424,1.49495089971812,0.74597940866335
3045,3046,-1.52877739362115,1.66199704287029,0.4536268439141713
3046,3047,-0.230751652488517,0.387423944296877,-0.3672559218100664
3047,3048,0.564082407313751,0.79222838906703,0.5104694373872631
3048,3049,1.32252094363533,0.859779185218222,0.9768221363485465
3049,3050,0.988167855480158,3.82784457450612,4.262551563318368
3050,3051,2.3237588469677,3.15809664852324,4.165255689636231
3051,3052,0.362005932031963,2.30866798054881,2.173236126874108
3052,3053,-1.35412145692629,1.35307004660207,0.18312444566297348
3053,3054,0.193167452757364,0.650337429181811,0.15562550838516132
3054,3055,0.0213805260334378,0.293595866229191,-0.34764944501843215
3055,3056,1.39170185414267,0.402615785423716,0.4797677567544598
3056,3057,-1.14879004283183,0.172356743518022,-1.0869884576528042
3057,3058,-1.10609028628902,3.52907538250593,2.8441040196686056
3058,3059,1.16137264369975,0.549540648333384,0.533143070828308
3059,3060,-1.0922117367115,0.79848631095289,-0.32887157920534005
3060,3061,0.542342235116717,2.77561805728907,2.8092310405085024
3061,3062,0.482230135686437,0.847208277323255,0.5326600375336068
3062,3063,-0.28992726518364,3.46369939941534,3.1851553088741547
3063,3064,-0.36874505065674,1.1360993781029,0.43412201981459786
3064,3065,-1.12462525970184,2.99663090712835,2.214539859371046
3065,3066,-0.109723581379978,0.167367810382364,-0.561670823597973
3066,3067,-0.287371488714027,0.581448794992294,-0.17023447219639853
3067,3068,0.377892304260085,2.38277021218994,2.2676567397832947
3068,3069,0.440796805257507,1.53536804846702,1.3129183809856322
3069,3070,-0.0290287849813088,1.25233024568449,0.7431344845727312
3070,3071,-0.44893173202803,3.0728067754122,2.648641572987646
3071,3072,-0.192571323002289,1.48400538508819,0.9293493527271641
3072,3073,-1.54687537900615,2.0561267071662,0.9033830199289423
3073,3074,-0.649997722832589,4.71485925416025,4.458214731406544
3074,3075,1.19120144472701,1.6033777507645,1.7756989306285709
3075,3076,0.578006814343806,3.02623858908738,3.119336328839371
3076,3077,-0.34566514856816,1.52102100317687,0.8942028593557008
3077,3078,-0.381878571145025,0.369067961110948,-0.4658833018627033
3078,3079,1.00324104958421,1.18914043047904,1.1971966689369817
3079,3080,-1.6562816650542,0.254158808743192,-1.2511297265106567
3080,3081,0.742360125527071,3.07018466542865,3.2545269570236095
3081,3082,-1.98480951812213,1.24229393536967,-0.268268103883587
3082,3083,-0.643001595323585,0.451585469666139,-0.5032579227695098
3083,3084,0.200615194897573,0.720072646631704,0.24064677683050517
3084,3085,0.321501629523359,2.20606289465403,2.033037153964964
3085,3086,-0.318397009663901,1.34575287591012,0.7040222929347988
3086,3087,-0.732057324931876,3.67223895592694,3.202023842470774
3087,3088,1.7265002167036,1.39465195182843,1.8062374889787187
3088,3089,-1.48142384269353,1.93668947849905,0.797741416867537
3089,3090,0.344355376782696,0.27174639881115,-0.2080041571068713
3090,3091,-0.382583302940439,1.11679500669486,0.4045664250083112
3091,3092,0.758753763511134,2.62144417329786,2.740299304901236
3092,3093,-0.620989004708435,1.80051886161441,1.0789745304935479
3093,3094,0.204704486926757,0.324655755877476,-0.21776917978884314
3094,3095,1.0626129797315,1.97846155543943,2.1467959566528205
3095,3096,2.02766860116309,0.263254738531622,0.6425464629161612
3096,3097,-0.108466129307389,1.59712532363157,1.1040809939790188
3097,3098,0.206557550170286,0.674310705355665,0.19038947540483464
3098,3099,-0.486844083148003,1.83821219266323,1.1914418734851304
3099,3100,1.16017881600841,1.73264795321014,1.910390740881629
3100,3101,-0.0082623815791222,1.41383732738827,0.9418420787865938
3101,3102,0.11722296578082,1.53794471107564,1.1505216248936898
3102,3103,-1.00299124610055,2.23389042889274,1.3884193939310174
3103,3104,0.260495257774388,1.42257141384092,1.0893916657694052
3104,3105,0.845363084331739,2.51188966179881,2.656982191509648
3105,3106,-0.779848826852237,1.77906514509567,0.9727867606589768
3106,3107,-0.0448217989475211,2.71029912815508,2.4330260354142546
3107,3108,0.178928674769407,2.66142430736582,2.490477945391169
3108,3109,-0.276048565697194,1.32863761200873,0.7057364682159328
3109,3110,0.108679475039292,1.96808072889701,1.6470950016245118
3110,3111,0.177686859078185,0.524809540356844,0.0015215081917780982
3111,3112,-0.527883125068633,1.15243150840852,0.37179777186978735
3112,3113,0.176375573015306,1.96353114148525,1.676399954228338
3113,3114,-1.3514660321456,2.58112642693836,1.6146878107940772
3114,3115,1.14995487050085,0.15852299788865,0.0719239406175669
3115,3116,0.422116631248723,1.9471622774632,1.7829492846084474
3116,3117,0.416938248546939,0.555758149834652,0.15985996345302056
3117,3118,0.0599058194496061,3.78803731565606,3.741702501036412
3118,3119,-1.44782594600231,2.76079221347995,1.774673075336516
3119,3120,-1.51216963418324,1.87528015202666,0.7105075603682971
3120,3121,0.167566567497671,1.90176370033259,1.599962211541936
3121,3122,2.76723621009429,2.88410871379919,4.072854044376621
3122,3123,-0.696928021266027,0.823504584044053,-0.09768237900177712
3123,3124,1.26058378821912,0.406964464526562,0.4178101379726873
3124,3125,1.22893530289892,2.51300081312565,2.854342499897149
3125,3126,-0.299341581458776,1.91880207022237,1.381141126129049
3126,3127,-1.08919459531853,0.611033993975497,-0.5456380744177489
3127,3128,0.218273662061406,0.55584134549672,0.05840773535140786
3128,3129,-0.6210992832417,1.01118847024953,0.15965655589381045
3129,3130,-0.153939432881784,1.12067472133322,0.5259580653783833
3130,3131,1.52136143415178,1.83001565179639,2.208407692838039
3131,3132,-0.24542235733592,0.415925532825376,-0.3415617609296051
3132,3133,-1.08026029239671,0.904426631642752,-0.19938340043183123
3133,3134,-1.93722570346854,2.04035316558869,0.6854820664722765
3134,3135,0.741900512674852,1.43302823793128,1.3476442338035794
3135,3136,-0.256922097613298,4.08334973218308,3.923676796342303
3136,3137,0.490471182175407,1.58650465841112,1.3978640449671778
3137,3138,-0.453794101716273,1.34126984931353,0.6295919254024287
3138,3139,-0.0824797201590528,0.856678005417275,0.25503225378450634
3139,3140,-0.134196160452482,3.21430714645132,2.974314041907074
3140,3141,1.62562501177126,0.934737664602008,1.2190537483971982
3141,3142,0.174595347580007,0.212842321941041,-0.36337870412060674
3142,3143,1.07869152565772,0.147528980468312,0.02269333046019195
3143,3144,-1.75043440666139,3.05856993335878,1.9667868840395255
3144,3145,-0.978615211561825,1.53685891985938,0.5891099569531313
3145,3146,-0.185539458816894,0.360656704804842,-0.3753186977825233
3146,3147,0.219534468026987,2.50992335279248,2.334794509213613
3147,3148,1.15904300569749,1.72776974939933,1.9041289595522475
3148,3149,0.661167413501317,1.86732259986471,1.8121601156361584
3149,3150,0.0854641046198669,0.694615333209224,0.15213847600349584
3150,3151,-1.26239730132368,0.428798690204129,-0.8464050833275907
3151,3152,0.437254007857295,1.30826338238826,1.0466192173613553
3152,3153,0.830720357906085,1.07974225621471,0.9816050842729369
3153,3154,-0.556077951587709,0.115028922797968,-0.8507830747450235
3154,3155,-1.33812643370535,1.68529889642048,0.5782172860754429
3155,3156,0.90105895169147,0.426985827055982,0.2573529811125683
3156,3157,-1.05986600933141,0.646181907990315,-0.4897129229274635
3157,3158,-0.450368449623798,3.76256048007474,3.451200840381849
3158,3159,0.916649707032659,1.86327059359854,1.938033091036834
3159,3160,0.0820878348538073,0.613949373553243,0.05646833053477851
3160,3161,0.957699404129628,2.01409775408143,2.1346707291407974
3161,3162,0.78574655006467,1.11479221157309,0.9994358420945129
3162,3163,0.536360718635491,1.2105099731947,0.9834339275868844
3163,3164,0.879451193687344,0.884403566337187,0.779020994492146
3164,3165,-0.655426061971033,0.387839127255465,-0.5838483866615511
3165,3166,-0.392205869535376,1.19868955944539,0.4950229341298986
3166,3167,1.45757227680731,2.77803565498627,3.279874334995813
3167,3168,0.148296267566129,0.747522180936937,0.24587149149953336
3168,3169,1.22615530114767,0.945107602891292,1.0269382847473991
3169,3170,0.0080282628193958,0.45492262873742,-0.16659190324169726
3170,3171,0.377388950543971,0.992091137878389,0.647801503974601
3171,3172,-0.535887066182772,3.23847868842059,2.797136672779923
3172,3173,-1.04036236525237,6.71713967795212,6.590551105833713
3173,3174,0.304707630157979,1.63238487588655,1.3563419347656942
3174,3175,1.37449101119502,2.08111967861825,2.425771721742795
3175,3176,1.00215873865864,2.42973035364636,2.641446140167617
3176,3177,-0.148417738912232,1.33041232788788,0.7730429180484355
3177,3178,0.107429752197413,2.57027834481052,2.3477812077653204
3178,3179,-1.53962028318631,1.89485745856094,0.7192758396316137
3179,3180,-1.28799142037072,0.453988861282061,-0.830151027860178
3180,3181,2.34874446923898,2.56019065297321,3.4817003548905645
3181,3182,0.185892279478358,2.33844855516736,2.1178968504580054
3182,3183,1.43692774876982,0.64059768850902,0.7800413280167025
3183,3184,2.72035107358321,0.975038181253765,1.8255667873040982
3184,3185,1.35698914886158,1.47128521534716,1.706606536619605
3185,3186,0.261758410772028,1.27107394933935,0.9136019639287167
3186,3187,0.631047687400413,1.44398276291853,1.3037385980459462
3187,3188,-0.441793936404494,0.385092031927169,-0.47784777436646153
3188,3189,0.104731199647137,0.28475681512376,-0.31533807072355735
3189,3190,0.761596573016804,1.76270794556466,1.7416601363062885
3190,3191,-0.215005851657155,0.449476918376931,-0.28693984197489175
3191,3192,1.30122966087946,2.89825508833933,3.339967140944831
3192,3193,0.679520500850626,1.53933818102152,1.4395677127581825
3193,3194,-0.861963270186142,1.25729345277944,0.32315302902788146
3194,3195,-0.239621351702989,0.892133508330466,0.2159997646198557
3195,3196,0.184010413643013,0.962642860167478,0.514658653846982
3196,3197,0.575791091708828,1.16048767710247,0.9453326662516337
3197,3198,-1.55967763833162,1.64546018446498,0.41857293607139345
3198,3199,-0.84993694244492,0.452341991654727,-0.6081536593969687
3199,3200,-0.37588119154116,0.811125974785482,0.0520072348915992
3200,3201,0.753130037004965,2.94856931276172,3.118397705618446
3201,3202,0.405260646976817,0.873671425710499,0.5241356506073254
3202,3203,1.72510947062926,1.00435384615951,1.3509817488709621
3203,3204,-1.57439526497755,0.304153850873152,-1.1510480894124056
3204,3205,0.0796134992958476,0.564235549924774,-0.002693634466334416
3205,3206,-0.247988524501683,0.860724134840478,0.17514315994215868
3206,3207,-0.511011375816344,0.511161967444174,-0.36640663234753157
3207,3208,-0.582574048845307,1.83374794209102,1.137309566790065
3208,3209,-1.02696915569588,0.8370237326612,-0.25064122652306553
3209,3210,-0.490764268520053,3.41378456180203,3.0243644508947436
3210,3211,-1.21724447816553,0.572785180889225,-0.6556368053597316
3211,3212,-0.254808411386471,1.13994601492523,0.4968415461062998
3212,3213,0.951880550327314,0.974785827996886,0.9213039182720184
3213,3214,-1.23161805538979,0.285332361809544,-0.9977542427190054
3214,3215,0.060810519185063,0.838319175102146,0.30689543010109777
3215,3216,-0.196507504096897,0.908712518839648,0.25734585176587954
3216,3217,-0.413624953704154,1.62100375583524,0.9759054732428307
3217,3218,1.59534206421903,2.07625265990324,2.532993468398626
3218,3219,-0.193882079682298,1.79541017477407,1.291344297859544
3219,3220,-1.19137538023715,2.55526162011235,1.6663971321312236
3220,3221,-1.24000871840963,0.529887077665293,-0.7172324781657178
3221,3222,0.0664505974741659,1.82466096854634,1.4584813431732542
3222,3223,-0.509330950471677,0.907440575444702,0.09596212913782276
3223,3224,1.1547850030754,1.95629511421391,2.1680952360195316
3224,3225,0.892512760857347,2.3087317608978,2.444483551754053
3225,3226,2.670541991931,1.88951030458711,2.8651092891382883
3226,3227,-0.0334176329122521,2.01302573663751,1.6268042172399286
3227,3228,-0.100557943734963,1.12083349136678,0.5534293795006862
3228,3229,0.425041539486477,2.9204932547449,2.9179947960768886
3229,3230,0.951528325516422,0.537896849481144,0.4123188581363597
3230,3231,0.541623693854042,1.6899347080148,1.5444667024267416
3231,3232,1.33217761152737,0.8783115167266,1.0033411532559655
3232,3233,-1.04370526317101,0.189305410723431,-1.0135348878924493
3233,3234,2.35929465030941,2.9009653191274,3.8839625553872676
3234,3235,2.1018170281489,1.12439264241517,1.683337381402398
3235,3236,1.01368536832187,5.62539084361717,6.369034367956539
3236,3237,-0.397083563987733,2.31183492220287,1.788909227448952
3237,3238,-0.261173699652984,0.977139266668641,0.30398160232322113
3238,3239,0.424620586318069,1.10556166394927,0.8040932052824203
3239,3240,-0.0276438916258313,2.14778588616113,1.786698453753547
3240,3241,0.749861991637712,1.68487578501474,1.6450178368122312
3241,3242,0.969663468530115,0.897702488099781,0.8406218271104826
3242,3243,2.05062045997241,0.958762762649771,1.4642736963094953
3243,3244,-0.522894929384807,1.23833527520479,0.4743918666937943
3244,3245,-0.671643458739758,0.626049508659686,-0.3147159962658229
